"Name","Team","G","PA","1B","2B","3B","HR","OBP","BB","SO","playerid"
"Johnny Vergez","- - -","672","2537","411","114","16","52",".311","171","303","1013413"
"Lew Riggs","- - -","760","2712","469","110","43","28",".317","181","140","1010957"
"Danny Valencia","- - -","865","3222","533","154","12","96",".317","217","651","6364"
"Ray Schalk","- - -","1762","6217","1086","199","49","11",".340","638","355","1011517"
"Byron Buxton","MIN","493","1758","214","100","17","70",".299","104","506","14161"
"Brandon Phillips","- - -","1902","7992","1415","368","35","211",".320","420","1092","791"
"Ray Coleman","- - -","559","1902","319","74","33","20",".318","148","158","1002431"
"Stephen Drew","- - -","1268","4917","665","258","63","123",".318","435","926","4251"
"Vic Power","- - -","1627","6461","1251","290","49","126",".315","279","247","1010506"
"Walter Holke","- - -","1212","4833","1043","153","58","24",".318","191","304","1005946"
"Ray Mueller","- - -","985","3238","531","123","23","56",".314","250","322","1009283"
"Manny Sanguillen","- - -","1448","5380","1173","205","57","65",".326","223","331","1011434"
"Johnny Logan","- - -","1503","5893","1057","216","41","93",".330","451","472","1007705"
"Mike Davis","- - -","963","3298","510","161","16","91",".313","236","537","1003070"
"Bill Hall","- - -","1054","3674","471","210","21","125",".308","286","971","1605"
"Willie Davis","- - -","2429","9822","1846","395","138","182",".311","418","977","1003088"
"Cesar Tovar","- - -","1488","6177","1192","253","55","46",".335","413","410","1013142"
"Jerry Browne","- - -","982","3707","683","135","25","23",".351","393","325","1001525"
"Austin Jackson","- - -","1115","4653","809","218","53","65",".333","374","1120","9848"
"Jerome Walton","- - -","598","1761","313","77","8","25",".333","138","280","1013593"
"Jerry Coleman","NYY","723","2415","447","77","18","16",".340","235","218","1002423"
"Damian Miller","- - -","989","3558","538","205","4","87",".329","303","772","65"
"Ricky Ledee","- - -","855","2307","294","120","17","63",".325","244","495","1407"
"Nig Clarke","- - -","506","1711","300","64","20","6",".318","138","9","1002299"
"Enrique Hernandez","- - -","824","2593","322","129","15","91",".318","245","527","10472"
"Scott Schebler","- - -","394","1413","173","61","4","61",".314","114","340","12225"
"Rick Miller","- - -","1482","4440","822","161","35","28",".346","454","583","1008928"
"Fred Beck","- - -","635","2328","398","78","27","33",".301","122","193","1000752"
"Bill Merritt","- - -","400","1549","323","40","12","8",".327","109","71","1008784"
"Marquis Grissom","- - -","2165","8959","1582","386","56","227",".318","553","1240","652"
"Pepe Mangual","- - -","319","1153","178","35","6","16",".341","147","238","1008058"
"Tony Batista","- - -","1309","4959","682","226","17","221",".299","287","790","124"
"Mike Moustakas","- - -","1237","4906","662","247","6","196",".309","352","798","4892"
"Chris Fulmer","- - -","252","1004","169","37","9","1",".343","122","12","1004401"
"Leo Norris","PHI","270","1055","174","51","7","20",".307","60","132","1009636"
"Brant Brown","- - -","424","1150","153","52","11","45",".301","74","316","1001498"
"Wayne Garrett","- - -","1092","3917","596","107","22","61",".350","561","529","1004547"
"Chet Chadbourne","- - -","347","1552","284","41","18","2",".333","146","83","1002110"
"Brad Miller","- - -","947","3223","410","126","30","115",".317","322","792","12775"
"Russ Scarritt","- - -","285","1121","224","44","25","3",".320","49","91","1011499"
"Colin Moran","- - -","460","1564","257","72","3","45",".329","126","347","16909"
"Delmon Young","- - -","1118","4371","824","218","11","109",".316","179","784","2140"
"Turner Ward","- - -","626","1790","266","73","11","39",".332","186","247","1013625"
"Lou Clinton","- - -","691","2379","324","112","31","65",".308","188","418","1002358"
"Joe Nolan","- - -","621","1649","279","66","10","27",".336","164","183","1009617"
"Jody Reed","- - -","1284","5248","931","263","10","27",".349","542","407","1010771"
"Jimmy Outlaw","- - -","650","2191","427","79","17","6",".333","188","176","1009909"
"Daryl Boston","- - -","1058","2901","419","131","22","83",".312","237","469","1001219"
"Reid Nichols","- - -","540","1294","215","63","8","22",".326","99","149","1009567"
"Jim Morrison","- - -","1089","3695","578","170","16","112",".305","213","521","1009212"
"Lance Johnson","- - -","1447","5800","1239","175","117","34",".334","352","384","1006482"
"Felipe Lopez","- - -","1185","4864","805","219","31","90",".333","445","913","1311"
"Eddie Milner","- - -","804","2718","426","111","28","42",".333","286","280","1008964"
"Jimmy Walsh","- - -","541","2100","302","71","31","6",".330","249","204","1013573"
"Jean Segura","- - -","1230","5224","1016","223","45","97",".330","276","719","5933"
"Stan Javier","- - -","1763","5755","1036","225","40","57",".345","578","839","1006372"
"Fred Valentine","- - -","533","1659","258","56","10","36",".330","156","228","1013328"
"Bill Spiers","- - -","1251","3845","692","158","35","37",".341","355","496","1012338"
"Mike Kingery","- - -","819","2282","382","108","26","30",".330","191","248","1006928"
"Phil Todt","- - -","957","3765","582","183","58","57",".305","207","229","1013098"
"Brett Lawrie","- - -","588","2417","382","112","13","71",".315","153","487","5247"
"Otis Clymer","- - -","385","1463","292","42","19","2",".322","99","21","1002370"
"Juan Francisco","- - -","404","1091","133","50","4","48",".297","81","375","6978"
"Butch Wynegar","- - -","1301","5067","846","176","15","65",".348","626","428","1014308"
"Chone Figgins","- - -","1282","5360","1017","188","58","35",".349","540","832","1580"
"Mark Grudzielanek","- - -","1802","7603","1523","391","36","90",".332","364","954","653"
"Juan Beniquez","- - -","1500","5151","975","190","30","79",".327","349","551","1000833"
"Mike Lansing","- - -","1110","4551","769","254","17","84",".324","299","570","1007334"
"Richie Scheinblum","- - -","462","1392","246","52","9","13",".343","149","135","1011541"
"Yonder Alonso","- - -","1072","3773","589","181","2","100",".332","366","648","2530"
"Steven Souza Jr.","- - -","499","1876","229","71","8","72",".320","198","593","5667"
"Tracy Jones","- - -","493","1434","267","56","6","27",".329","100","140","1006600"
"George Perring","- - -","513","1971","320","75","34","9",".311","154","69","1010203"
"Coco Crisp","- - -","1586","6627","1077","308","57","130",".327","561","865","1572"
"Jeffrey Leonard","- - -","1415","5476","938","223","37","144",".312","342","1000","1007535"
"Jon Jay","- - -","1201","4314","840","185","25","37",".348","285","716","5227"
"Cesar Hernandez","- - -","1039","4180","752","154","29","70",".345","408","812","10556"
"Jake Powell","- - -","688","2767","525","116","26","22",".320","173","219","1010489"
"Al Woods","- - -","618","2203","391","98","14","35",".326","167","181","1014234"
"Michael Barrett","- - -","1054","3873","586","220","21","98",".320","279","480","762"
"Robert Fick","- - -","846","2658","416","116","12","69",".328","235","386","466"
"Jonathan Schoop","- - -","1002","3955","613","187","6","163",".301","163","885","11265"
"Randy Reese","NYG","331","1230","249","47","11","14",".315","51","107","1010777"
"Chris James","- - -","946","3294","535","145","24","90",".307","193","490","1006347"
"Ron Swoboda","- - -","928","2924","440","87","24","73",".324","299","647","1012796"
"Joe Tinker","- - -","1804","7145","1279","263","114","31",".308","416","149","1013075"
"Aaron Hicks","- - -","740","2823","359","102","12","92",".330","351","592","5297"
"Ed Abbaticchio","- - -","855","3459","619","99","43","11",".325","289","16","1000005"
"Tommy Dowd","- - -","1320","5956","1217","163","88","24",".319","369","200","1003443"
"Welington Castillo","- - -","726","2701","401","126","1","98",".313","183","691","3256"
"Gus Mancuso","- - -","1460","5025","928","197","16","53",".328","418","264","1008051"
"A.J. Pierzynski","- - -","2059","7815","1424","407","24","188",".319","308","895","746"
"Mike Vail","- - -","665","1705","331","71","11","34",".313","81","317","1013309"
"Yadier Molina","STL","2146","8284","1534","400","7","171",".330","537","882","7007"
"Roy Howell","- - -","1112","4181","697","183","31","80",".321","318","675","1006104"
"Willard Brown","- - -","418","1724","322","70","17","6",".319","123","124","1001568"
"Kelly Shoppach","- - -","572","1855","197","92","2","70",".312","155","624","3867"
"Roy Hughes","- - -","762","2877","568","105","27","5",".332","222","175","1006161"
"Delos Drake","- - -","335","1283","232","50","21","5",".308","71","84","1003477"
"Eddie Foster","- - -","1500","6317","1222","191","71","6",".329","528","255","1004248"
"Geno Petralli","- - -","809","2131","385","83","9","24",".344","216","263","1010244"
"Scott Podsednik","- - -","1079","4346","835","178","41","42",".339","333","630","1095"
"Mickey Witek","- - -","580","2325","499","65","9","22",".324","148","84","1014163"
"Hugh Bradley","- - -","277","1023","178","46","12","2",".314","59","44","1001310"
"Tom McBride","- - -","408","1298","269","39","16","2",".328","93","63","1008346"
"George Browne","- - -","1102","4717","984","119","55","18",".318","259","1","1001519"
"Butch Hobson","- - -","738","2799","406","107","23","98",".297","183","569","1005872"
"Lou Chiozza","- - -","616","2480","490","107","22","14",".324","145","165","1002194"
"Larry Twitchell","- - -","639","2758","514","103","40","19",".313","168","231","1013243"
"Jerry Martin","- - -","1018","2904","434","130","17","85",".307","207","574","1008174"
"Randall Simon","- - -","537","1717","332","71","3","49",".320","82","148","497"
"Ken Landreaux","- - -","1264","4504","783","180","45","91",".317","299","421","1007303"
"Babe Pinelli","- - -","774","2964","584","101","33","5",".328","182","162","1010355"
"Tom Grieve","- - -","670","2093","323","76","10","65",".301","135","424","1005035"
"Shano Collins","- - -","1799","7036","1222","310","133","22",".306","331","405","1002466"
"Larry Bigbie","- - -","392","1367","237","56","4","31",".331","119","302","128"
"Tom Padden","- - -","399","1319","270","40","6","2",".345","127","121","1009943"
"David Ross","- - -","883","2644","294","116","5","106",".316","287","735","1551"
"Bennie Warren","- - -","377","1129","151","26","7","33",".313","129","177","1013639"
"Ken Harvey","KCR","271","1078","191","54","1","27",".322","60","200","604"
"Daryl Spencer","- - -","1098","4206","631","145","20","105",".327","449","516","1012321"
"Red Killefer","- - -","467","1794","301","61","16","3",".328","128","59","1006907"
"Scott Hairston","- - -","923","2660","333","133","17","106",".296","175","577","1926"
"Jermaine Allensworth","- - -","342","1190","196","49","8","15",".339","104","228","1000148"
"Lloyd McClendon","- - -","570","1375","202","54","3","35",".325","143","165","1008394"
"Lastings Milledge","- - -","433","1659","290","73","8","33",".328","104","287","6441"
"Sam Bohne","- - -","663","2593","457","87","45","16",".321","193","154","1001130"
"Barry Bonnell","- - -","976","3354","610","143","24","56",".323","229","387","1001171"
"Wes Chamberlain","- - -","385","1352","201","72","6","43",".299","77","249","1002126"
"Ross Gload","- - -","795","1819","334","93","9","34",".325","107","224","1538"
"Jackie Tavener","- - -","632","2432","389","88","53","13",".318","186","231","1012850"
"Bobby Byrne","- - -","1283","5480","969","186","60","10",".324","456","220","1001797"
"Willie Kirkland","- - -","1149","3882","526","134","29","148",".304","323","648","1006968"
"Tim Corcoran","- - -","509","1213","221","46","4","12",".349","130","102","1002621"
"Red Ruffing","- - -","882","2083","374","98","13","36",".306","97","266","1011296"
"Hunter Dozier","KCR","437","1724","213","80","22","59",".311","151","467","15117"
"Chris Denorfia","- - -","808","2385","426","103","17","41",".330","187","408","4400"
"Gio Urshela","- - -","458","1591","270","79","3","49",".316","91","311","10681"
"Frank Snyder","- - -","1392","4619","861","170","44","47",".313","281","416","1012245"
"Jim Norris","- - -","489","1494","257","57","17","7",".348","173","128","1009635"
"John Dobbs","- - -","582","2506","470","85","23","7",".325","187","","1003340"
"Jimmy Brown","- - -","890","3832","783","146","42","9",".326","231","110","1001528"
"Gene Baker","- - -","630","2491","421","109","21","39",".321","184","219","1000457"
"Billy Zitzmann","- - -","406","1142","216","38","11","3",".333","83","85","1014456"
"Gene Freese","- - -","1115","3784","573","161","28","115",".305","243","535","1004328"
"Roy Hartsfield","BSN","265","1063","216","30","7","13",".324","73","146","1005463"
"Bob Stinson","- - -","652","1918","307","61","7","33",".337","201","254","1012544"
"Clyde Kluttz","- - -","656","2072","393","90","8","19",".318","132","119","1007021"
"Jedd Gyorko","- - -","847","2983","422","111","5","121",".310","248","670","10816"
"John Farrell","- - -","541","2398","442","93","28","4",".324","193","","1003947"
"Ryan Thompson","- - -","416","1385","176","71","6","52",".301","90","347","713"
"Ron Coomer","- - -","911","3238","576","151","8","92",".313","177","429","816"
"Bennie Tate","- - -","566","1713","347","68","16","4",".330","118","51","1012834"
"Craig Grebeck","- - -","752","2299","375","116","8","19",".340","228","274","1004982"
"Doug Mirabelli","- - -","566","1655","199","78","2","58",".317","165","415","202"
"Jose Tabata","PIT","509","1765","325","81","15","17",".336","129","254","2411"
"Eddie Bressoud","- - -","1186","4106","607","184","40","94",".319","359","723","1001397"
